TripID,Start,Distance,TrackType,Sex,Year,Profession,Frequent User,ZIP,Source
5554852088c5377d607b23c6,14/05/2015 12:54,525,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
5554c03088c537a80b7b23c7,14/05/2015 17:21,216,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
55573be688c53732037b23c6,16/05/2015 14:38,151,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
5557413288c5378d117b23c6,16/05/2015 15:00,163,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
55598d4d88c537d21484be6c,18/05/2015 8:26,504,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
555a100d88c537fc1e84be6f,18/05/2015 17:54,472,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
555a1b3988c537f34084be6d,18/05/2015 18:58,143,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
555a5aab88c537767784be6b,18/05/2015 23:25,217,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
555c29e988c537cb5f84be6b,20/05/2015 8:07,432,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
555c4fc788c537dd4f84be6b,20/05/2015 10:51,475,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
555cbaee88c537ed0184be6d,20/05/2015 18:42,14,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
555cc1ca88c537200e84be6b,20/05/2015 18:57,562,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
555cf8c488c5373c6384be6b,20/05/2015 22:56,151,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
555d7cbf88c537c54c84be6b,21/05/2015 8:15,462,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
555e04c188c537635c84be6b,21/05/2015 17:55,476,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
555e1f3188c537c62784be6b,21/05/2015 19:57,203,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
5568922488c537eb0fccad06,29/05/2015 17:49,0,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
555e47f188c537481d84be6c,21/05/2015 22:54,172,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
555ecfcb88c53767347b23c6,22/05/2015 8:30,262,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
555f6dcf88c537f07c7b23c6,22/05/2015 9:23,433,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
555f71b288c537fa067b23c6,22/05/2015 19:57,391,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
55602ba688c53751627b23c6,23/05/2015 9:19,178,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
55604d0888c537f62f7b23c7,23/05/2015 11:39,282,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
55656a5788c537f204ccad06,27/05/2015 8:20,453,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
55658caa88c537106cccad06,27/05/2015 10:47,64,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
5565c52688c5373c06ccad06,27/05/2015 14:59,576,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
5565cd2a88c537091bccad06,27/05/2015 15:33,55,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
5565f53488c537a30fccad06,27/05/2015 18:25,476,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
55680ca288c537ad01ccad06,29/05/2015 8:30,466,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
556876b388c537b93eccad06,29/05/2015 15:31,1122,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
5568b34d88c5372e6accad07,29/05/2015 20:28,36,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
556a146a88c5374d6eccad06,30/05/2015 21:40,211,urban bicycle,M,1985,werkend,yes,2060,cy-mobile
5542109488c537091c7b23c6,30/04/2015 12:59,765,urban bicycle,M,1984,,yes,,cy-mobile
5548925888c537ec35a7a3ce,4/05/2015 14:46,2,urban bicycle,F,1984,werkend,yes,,cy-mobile
5551c75988c537a7277661aa,6/05/2015 7:42,454,urban bicycle,F,1984,werkend,yes,2050,cy-web-manual
5543962a88c537e9197b23c6,1/05/2015 16:40,611,urban bicycle,F,1984,werkend,yes,,cy-mobile
55485c7288c5375b7aa7a3cc,5/05/2015 9:35,435,urban bicycle,F,1984,werkend,yes,2050,cy-mobile
5551a33388c537292e7661aa,12/05/2015 7:30,269,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
555071ae88c537da717661aa,8/05/2015 13:30,435,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5547876988c5376565d21097,4/05/2015 18:31,528,urban bicycle,F,1984,werkend,yes,2050,cy-mobile
5547aa3188c5378959d21093,4/05/2015 18:32,538,urban bicycle,F,1984,,yes,,cy-mobile
5548925888c5376e37a7a3cc,4/05/2015 7:33,909,urban bicycle,F,1984,werkend,yes,,cy-mobile
5548925888c5376d37a7a3cc,4/05/2015 11:01,77,urban bicycle,F,1984,werkend,yes,,cy-mobile
5548925888c5371437a7a3cc,4/05/2015 10:30,106,urban bicycle,F,1984,werkend,yes,,cy-mobile
5548925a88c5370837a7a3cc,4/05/2015 15:48,535,urban bicycle,F,1984,werkend,yes,,cy-mobile
5548925a88c537ec35a7a3cf,4/05/2015 19:25,5,urban bicycle,F,1984,werkend,yes,,cy-mobile
554931ec88c5377a3b7b23c6,5/05/2015 9:09,333,urban bicycle,F,1984,,yes,,cy-web-manual
5549322f88c537cc3d7b23c6,5/05/2015 18:30,33,urban bicycle,F,1984,,yes,,cy-web-manual
554908f088c5372b3fa7a3cc,5/05/2015 19:57,515,urban bicycle,M,1984,,no,,cy-mobile
5549c4ce88c5370f1b7b23c6,6/05/2015 9:22,397,urban bicycle,F,1984,,yes,,cy-mobile
554b034e88c5377e5d7b23c6,7/05/2015 9:48,501,urban bicycle,F,1984,werkend,yes,2050,cy-mobile
554b84f188c537687e7b23c6,7/05/2015 19:01,64,urban bicycle,F,1984,werkend,yes,2050,cy-mobile
554bb27a88c53771117b23c6,7/05/2015 20:27,511,urban bicycle,M,1984,,no,,cy-mobile
554c4df488c5375b567b23c7,8/05/2015 7:32,499,urban bicycle,M,1984,,no,,cy-mobile
554c524688c537a3647b23c6,8/05/2015 9:42,436,urban bicycle,F,1984,werkend,yes,2050,cy-mobile
554cc4cd88c537fe497b23c7,8/05/2015 18:10,24,urban bicycle,M,1984,werkend,yes,,cy-mobile
554cd35d88c537e4787b23c6,8/05/2015 18:50,592,urban bicycle,F,1984,werkend,yes,2050,cy-mobile
554d454e88c537d32f7b23c6,9/05/2015 0:56,528,urban bicycle,M,1984,,no,,cy-mobile
554d860c88c537a60f7b23c6,8/05/2015 7:41,752,urban bicycle,F,1984,werkend,yes,,cy-mobile
554d860c88c5379c0f7b23c6,8/05/2015 11:43,107,urban bicycle,F,1984,werkend,yes,,cy-mobile
554d860c88c537aa0f7b23c6,8/05/2015 18:18,524,urban bicycle,F,1984,werkend,yes,,cy-mobile
554d860c88c537700f7b23c6,9/05/2015 4:26,831,urban bicycle,F,1984,werkend,yes,,cy-mobile
554f268088c537b44e7661aa,10/05/2015 10:46,1255,urban bicycle,F,1984,werkend,yes,,cy-mobile
554f55e888c537c94a7661aa,10/05/2015 14:06,508,urban bicycle,F,1984,werkend,yes,,cy-mobile
554f6b3588c5375c7d7661ab,10/05/2015 15:14,1745,urban bicycle,F,1984,werkend,yes,,cy-mobile
555047e188c537a35e7661ae,11/05/2015 9:49,42,urban bicycle,F,1984,werkend,yes,2050,cy-mobile
55506cb488c537fd627661aa,2/05/2015 14:45,379,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
55506da488c53716667661aa,4/05/2015 13:10,764,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
55506e0388c53778667661aa,2/05/2015 17:30,386,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
555070c288c537ba6e7661aa,7/05/2015 11:00,63,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
55506e7888c53741677661aa,4/05/2015 15:15,755,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
55506ee188c5374b6a7661aa,5/05/2015 7:20,798,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
55506f4288c537e66a7661aa,5/05/2015 16:40,768,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
55506fac88c537d96b7661aa,6/05/2015 7:20,753,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5550701088c537b26d7661aa,6/05/2015 16:30,796,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5550707388c5376b6e7661aa,7/05/2015 9:00,519,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5550712e88c53730717661aa,8/05/2015 8:00,78,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5550723d88c53787747661aa,8/05/2015 15:20,261,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
555072c988c537d9757661aa,8/05/2015 17:30,971,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5550734888c53730727661aa,9/05/2015 8:50,102,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
555073da88c53735797661aa,9/05/2015 14:40,795,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5550742788c537d4797661aa,11/05/2015 7:20,776,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5550c7bf88c53795077661aa,8/05/2015 17:15,876,urban bicycle,M,1984,,yes,,cy-web-manual
5550c81e88c537d30b7661aa,11/05/2015 17:16,871,urban bicycle,M,1984,,yes,,cy-web-manual
5550c88388c537c40b7661aa,7/05/2015 18:18,871,urban bicycle,M,1984,,yes,,cy-web-manual
5550ca3d88c53741137661aa,11/05/2015 18:52,582,urban bicycle,F,1984,werkend,yes,2050,cy-mobile
555199c888c5373f037661af,12/05/2015 9:47,438,urban bicycle,F,1984,werkend,yes,2050,cy-mobile
5551a1d888c5379a267661ab,11/05/2015 15:50,986,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5551a2f388c537a82b7661aa,11/05/2015 16:40,716,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5551a38788c537fd2d7661aa,12/05/2015 8:20,524,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5551aedc88c53753517661ab,12/05/2015 9:16,88,urban bicycle,M,1984,,yes,,cy-mobile
5551c6e888c5377e257661aa,5/05/2015 16:58,459,urban bicycle,F,1984,werkend,yes,2050,cy-web-manual
5552184388c537f4327661aa,12/05/2015 18:41,434,urban bicycle,F,1984,werkend,yes,2050,cy-mobile
55523c7088c537702c7661ab,12/05/2015 19:18,899,urban bicycle,M,1984,,yes,,cy-mobile
5552e64988c5379c297661ae,13/05/2015 7:35,496,urban bicycle,M,1984,,no,,cy-mobile
5552eacd88c537bf3b7661aa,13/05/2015 9:45,435,urban bicycle,F,1984,werkend,yes,2050,cy-mobile
55532eb988c537761d7661aa,13/05/2015 8:10,497,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
55532e5588c537841d7661aa,12/05/2015 16:25,761,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
555396c788c537a85613207e,13/05/2015 20:00,537,urban bicycle,M,1984,,no,,cy-mobile
55558bb588c53788537b23c6,15/05/2015 7:34,536,urban bicycle,M,1984,,no,,cy-mobile
55597a6e88c537b25184be6b,13/05/2015 18:53,434,urban bicycle,F,1984,werkend,yes,2050,cy-mobile
5559820c88c537366c84be6b,13/05/2015 8:46,784,urban bicycle,F,1984,werkend,yes,,cy-mobile
5559820d88c5377a6c84be6c,13/05/2015 10:44,738,urban bicycle,F,1984,werkend,yes,,cy-mobile
55598cf888c537191284be6c,13/05/2015 16:45,758,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
55598d7088c537fa0f84be6d,13/05/2015 15:40,273,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
55598dc788c537b31584be6c,14/05/2015 12:35,768,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
55598e3188c537c81684be6c,14/05/2015 20:45,759,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
55598e9e88c537721884be6b,17/05/2015 9:30,804,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
55598f7588c537741c84be6b,17/05/2015 19:50,896,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5559ef7288c537923a84be6b,17/05/2015 12:00,662,urban bicycle,F,1984,werkend,yes,,cy-web-manual
5559f62588c5372e4f84be6b,18/05/2015 12:30,744,urban bicycle,F,1984,werkend,yes,,cy-web-manual
5559fc7a88c537f06484be6b,18/05/2015 9:36,439,urban bicycle,F,1984,werkend,yes,2050,cy-mobile
555a022988c5379e7784be6b,18/05/2015 18:51,472,urban bicycle,F,1984,werkend,yes,2050,cy-mobile
555ad3bf88c5377d5784be6c,19/05/2015 9:43,442,urban bicycle,F,1984,werkend,yes,2050,cy-mobile
555c27c688c5372e5b84be6b,20/05/2015 7:30,772,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
555c43e088c5374d3684be6b,20/05/2015 9:22,884,urban bicycle,M,1984,,yes,,cy-mobile
555d6e4188c537031b84be6c,15/05/2015 19:56,577,urban bicycle,M,1984,,no,,cy-mobile
555d72ce88c537742984be6e,21/05/2015 7:34,507,urban bicycle,M,1984,,no,,cy-mobile
555d8a4488c537bc7684be6b,21/05/2015 9:05,865,urban bicycle,M,1984,,yes,,cy-mobile
555d8aa388c5372e7684be6b,20/05/2015 12:20,765,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
555d8b3088c537607984be6b,21/05/2015 8:15,762,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
555e08f588c537c56784be6c,21/05/2015 18:09,874,urban bicycle,M,1984,,yes,,cy-mobile
555e27ba88c5372e3f84be6b,21/05/2015 20:22,506,urban bicycle,M,1984,,no,,cy-mobile
555ed98e88c5379c537b23c6,21/05/2015 11:55,194,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
555edfcc88c537be637b23c8,22/05/2015 9:14,933,urban bicycle,M,1984,,yes,,cy-mobile
555eebf488c537a40a7b23c6,21/05/2015 16:35,1107,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
555eec8288c537be0b7b23c6,21/05/2015 13:10,536,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
555eecce88c537850d7b23c6,22/05/2015 8:20,763,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
555eed4388c5376a0e7b23c6,22/05/2015 8:53,445,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
555f4e8e88c537a6257b23c6,22/05/2015 17:15,885,urban bicycle,M,1984,,yes,,cy-mobile
5564404b88c5372c3eccad06,7/05/2015 9:12,397,urban bicycle,F,1984,,yes,,cy-web-gpx
55643ff788c537313eccad06,8/05/2015 17:10,538,urban bicycle,F,1984,,yes,,cy-web-gpx
5564297b88c537197dccad06,26/05/2015 9:32,888,urban bicycle,M,1984,,yes,,cy-mobile
55643f9c88c537573dccad06,8/05/2015 9:00,397,urban bicycle,F,1984,,yes,,cy-web-gpx
5564406288c537bc3eccad06,7/05/2015 17:33,538,urban bicycle,F,1984,,yes,,cy-web-gpx
5565576d88c5373946ccad06,18/05/2015 16:40,528,urban bicycle,F,1984,werkend,yes,,cy-mobile
5565576d88c5373846ccad06,18/05/2015 19:22,687,urban bicycle,F,1984,werkend,yes,,cy-mobile
5565576e88c537f945ccad06,21/05/2015 8:01,738,urban bicycle,F,1984,werkend,yes,,cy-mobile
5565576e88c537a845ccad07,21/05/2015 9:48,142,urban bicycle,F,1984,werkend,yes,,cy-mobile
5565576e88c5373646ccad06,21/05/2015 10:08,277,urban bicycle,F,1984,werkend,yes,,cy-mobile
5565577488c537ef45ccad06,21/05/2015 14:02,559,urban bicycle,F,1984,werkend,yes,,cy-mobile
5565577688c537f245ccad06,21/05/2015 18:47,765,urban bicycle,F,1984,werkend,yes,,cy-mobile
5565577688c5373046ccad06,22/05/2015 7:53,749,urban bicycle,F,1984,werkend,yes,,cy-mobile
5565577788c5372d46ccad06,22/05/2015 8:28,501,urban bicycle,F,1984,werkend,yes,,cy-mobile
5565622f88c5371d6bccad06,22/05/2015 15:05,237,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
556563ba88c537fa6fccad06,24/05/2015 10:45,243,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5565643488c5370a71ccad06,22/05/2015 16:00,249,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
556564a988c5378771ccad07,22/05/2015 16:30,1438,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5565653988c5370074ccad06,24/05/2015 11:45,315,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5565658c88c5373375ccad06,26/05/2015 7:40,769,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
556565d388c537ea76ccad06,26/05/2015 16:20,762,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5565669a88c5373575ccad06,26/05/2015 19:50,142,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
55656d7388c5371111ccad06,26/05/2015 18:36,894,urban bicycle,M,1984,,yes,,cy-mobile
5565746988c537f426ccad06,27/05/2015 9:10,873,urban bicycle,M,1984,,yes,,cy-mobile
5565ea4388c5372e70ccad06,27/05/2015 17:33,881,urban bicycle,M,1984,,yes,,cy-mobile
5566c84288c537496accad07,28/05/2015 9:24,911,urban bicycle,M,1984,,yes,,cy-mobile
5566dda988c537e925ccad07,27/05/2015 7:38,758,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5566ddf188c5373f26ccad06,27/05/2015 16:30,778,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5566de3788c537a628ccad06,28/05/2015 8:15,755,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5566deaf88c5370129ccad06,28/05/2015 8:50,52,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
55674dc388c5377565ccad06,28/05/2015 18:48,88,urban bicycle,M,1984,,yes,,cy-mobile
556812c788c5373211ccad06,28/05/2015 16:35,12,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5568131988c5370812ccad07,29/05/2015 8:15,765,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
55684dac88c537e947ccad08,29/05/2015 9:45,45,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
55685a1588c537e36cccad06,11/05/2015 9:22,397,urban bicycle,F,1984,,yes,,cy-web-gpx
55685a2488c537d26cccad07,11/05/2015 17:22,538,urban bicycle,F,1984,,yes,,cy-web-gpx
55685a6488c5374d6dccad06,12/05/2015 9:23,397,urban bicycle,F,1984,,yes,,cy-web-gpx
55685a7088c537726cccad06,12/05/2015 9:24,538,urban bicycle,F,1984,,yes,,cy-web-gpx
55685a8288c537846dccad06,13/05/2015 9:24,397,urban bicycle,F,1984,,yes,,cy-web-gpx
55685a8e88c5371a6dccad06,13/05/2015 18:24,538,urban bicycle,F,1984,,yes,,cy-web-gpx
55685aa688c537c06cccad07,18/05/2015 9:24,397,urban bicycle,F,1984,,yes,,cy-web-gpx
55685ab488c537ad6dccad06,18/05/2015 16:25,538,urban bicycle,F,1984,,yes,,cy-web-gpx
5569b13d88c5379373ccad06,30/05/2015 14:22,534,urban bicycle,M,1984,,yes,,cy-mobile
5569c8d088c5377d2fccad06,30/05/2015 16:19,174,urban bicycle,M,1984,,yes,,cy-mobile
5569cf1988c537ee3dccad06,30/05/2015 16:38,31,urban bicycle,M,1984,,yes,,cy-mobile
556b0fca88c537326e1b7d2a,31/05/2015 15:26,334,urban bicycle,M,1984,,yes,,cy-mobile
556b3ba288c537a5621b7d2a,19/05/2015 8:49,389,urban bicycle,F,1984,,yes,,cy-web-gpx
556b3bcc88c5373f641b7d2a,20/05/2015 8:50,389,urban bicycle,F,1984,,yes,,cy-web-gpx
556b3bed88c53759641b7d2a,21/05/2015 9:50,389,urban bicycle,F,1984,,yes,,cy-web-gpx
556b3c1388c537f1611b7d2b,22/05/2015 9:51,389,urban bicycle,F,1984,,yes,,cy-web-gpx
556b3cac88c53779651b7d2a,19/05/2015 18:00,538,urban bicycle,F,1984,,yes,,cy-web-gpx
556b3cc988c53787651b7d2a,20/05/2015 18:54,538,urban bicycle,F,1984,,yes,,cy-web-gpx
556b3d1a88c537a8671b7d2a,21/05/2015 18:55,538,urban bicycle,F,1984,,yes,,cy-web-gpx
556b3d4388c53715681b7d2a,22/05/2015 18:56,538,urban bicycle,F,1984,,yes,,cy-web-gpx
556b6faa88c537a3021b7d2a,29/05/2015 15:10,61,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
556b705188c537af041b7d2b,29/05/2015 16:20,76,urban bicycle,F,1984,werkend,yes,2660,cy-web-manual
5538a75488c537ce6f7b23c6,22/04/2015 18:37,51,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
5538a79788c5370d707b23c6,23/04/2015 12:03,3,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
552674bb88c537dc7a33d013,9/04/2015 16:43,117,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
5538a75588c537da6f7b23c6,23/04/2015 10:04,152,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
553e37f688c537d201a4ec8a,23/04/2015 17:48,222,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
555392ba88c5372649132081,13/05/2015 16:55,692,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
5541bca088c537b72b7b23c6,30/04/2015 6:54,67,urban bicycle,M,1983,werkend,yes,2610,cy-mobile
55423b6d88c5373b097b23c7,30/04/2015 16:03,673,urban bicycle,M,1983,werkend,yes,2610,cy-mobile
5547d2f588c5378663d21093,5/05/2015 0:07,12,urban bicycle,M,1983,werkend,no,2600,cy-mobile
5544a7f488c5374c037b23c6,2/05/2015 12:29,126,urban bicycle,M,1983,werkend,yes,2610,cy-mobile
5544aa4488c53777097b23c6,2/05/2015 12:38,121,urban bicycle,M,1983,werkend,yes,2610,cy-mobile
5547fea088c537744fa7a3cc,5/05/2015 3:18,5,urban bicycle,F,1983,,yes,,cy-mobile
554851cc88c5371d59a7a3cc,5/05/2015 6:50,672,urban bicycle,M,1983,werkend,yes,2610,cy-mobile
5548622088c537ff11a7a3d0,5/05/2015 7:59,492,urban bicycle,M,1983,,yes,,cy-mobile
5547025c88c537a337d21093,4/05/2015 6:53,678,urban bicycle,M,1983,werkend,yes,2610,cy-mobile
55472e9d88c5374a4ad21093,4/05/2015 10:30,353,urban bicycle,M,1983,werkend,yes,2800,cy-web-manual
554752a588c5377440d21093,4/05/2015 14:52,91,urban bicycle,F,1983,,yes,,cy-mobile
5549dcc888c53728687b23c6,5/05/2015 9:20,301,urban bicycle,M,1983,werkend,yes,2800,cy-mobile
5547855688c537855fd21095,4/05/2015 16:21,692,urban bicycle,M,1983,werkend,yes,2610,cy-mobile
554791fa88c537d70cd21094,4/05/2015 19:26,161,urban bicycle,F,1983,,yes,,cy-mobile
5547a30c88c537fe3fd21095,4/05/2015 20:41,234,urban bicycle,M,1983,werkend,no,2600,cy-mobile
5548dd9688c537c82fa7a3cd,5/05/2015 16:15,692,urban bicycle,M,1983,werkend,yes,2610,cy-web-manual
5548df1188c5370e34a7a3cd,5/05/2015 16:58,47,urban bicycle,M,1983,,yes,,cy-mobile
5548e40a88c537f144a7a3cc,5/05/2015 17:26,188,urban bicycle,M,1983,,yes,,cy-mobile
5549b42a88c537d3607b23c6,6/05/2015 10:23,66,urban bicycle,F,1983,,yes,,cy-mobile
5549c1ee88c537a80f7b23c6,6/05/2015 8:58,478,urban bicycle,M,1983,,yes,,cy-mobile
5549ef0f88c5374e197b23c6,6/05/2015 14:18,194,urban bicycle,F,1983,,yes,,cy-mobile
554a2fa988c53768647b23c6,6/05/2015 7:52,683,urban bicycle,M,1983,werkend,yes,2610,cy-web-manual
554a2fd088c537bc647b23c8,6/05/2015 16:30,692,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
554a3d4488c537fe107b23c6,6/05/2015 17:53,484,urban bicycle,M,1983,,yes,,cy-mobile
554a4e5e88c5376d477b23c6,6/05/2015 17:57,942,urban bicycle,M,1983,werkend,yes,2600,cy-mobile
554b090888c537206d7b23c7,7/05/2015 10:09,479,urban bicycle,F,1983,,yes,,cy-mobile
554b101d88c537580e7b23c7,7/05/2015 8:39,485,urban bicycle,M,1983,,yes,,cy-mobile
554b439888c537f52e7b23c6,7/05/2015 14:33,91,urban bicycle,F,1983,,yes,,cy-mobile
554b7c2488c53792607b23c6,7/05/2015 18:43,247,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
554b841788c537b07a7b23c7,7/05/2015 19:10,114,urban bicycle,F,1983,,yes,,cy-mobile
554b8fe288c53708237b23c6,7/05/2015 20:08,232,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
554ba69888c537e26b7b23c6,7/05/2015 19:45,253,urban bicycle,M,1983,,yes,,cy-mobile
554bac9688c537967e7b23c6,7/05/2015 22:04,201,urban bicycle,F,1983,,yes,,cy-mobile
554bad0188c537e8017b23c6,7/05/2015 22:11,242,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
554c5a7d88c537bf037b23c7,8/05/2015 8:17,471,urban bicycle,M,1983,,yes,,cy-mobile
554c6fa688c53746477b23c6,8/05/2015 9:38,59,urban bicycle,M,1983,werkend,yes,2800,cy-mobile
554c6fa688c537024a7b23c6,8/05/2015 8:34,686,urban bicycle,M,1983,werkend,yes,2800,cy-mobile
554c6fa688c53700477b23c6,8/05/2015 9:59,317,urban bicycle,M,1983,werkend,yes,2800,cy-mobile
554ccd9188c5370b677b23c7,8/05/2015 16:34,478,urban bicycle,M,1983,,yes,,cy-mobile
554db6d288c5377d747b23c6,6/05/2015 1:47,9,urban bicycle,F,1983,,yes,,cy-mobile
554db6d188c53763747b23c6,5/05/2015 21:45,59,urban bicycle,F,1983,,yes,,cy-mobile
554db6d288c5378b747b23c7,6/05/2015 10:40,22,urban bicycle,F,1983,,yes,,cy-mobile
555051cb88c5374c097661aa,11/05/2015 8:31,467,urban bicycle,M,1983,,yes,,cy-mobile
5550901788c53793517661aa,11/05/2015 10:02,748,urban bicycle,M,1983,werkend,yes,2600,cy-mobile
5550c4d188c537df7e7661aa,11/05/2015 18:55,238,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
5550c8e688c537910c7661aa,11/05/2015 7:54,683,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
5550c8f788c537a90c7661aa,11/05/2015 16:21,692,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
5550dae388c53712497661aa,11/05/2015 17:33,1518,urban bicycle,M,1983,,yes,,cy-mobile
5550f52a88c537551a7661ab,11/05/2015 20:21,18,urban bicycle,M,1983,,yes,,cy-mobile
55510bb088c537c2627661aa,11/05/2015 21:57,179,urban bicycle,M,1983,,yes,,cy-mobile
5551a28a88c537b02a7661aa,12/05/2015 8:26,517,urban bicycle,M,1983,,yes,,cy-mobile
555226ec88c537e6637661aa,12/05/2015 17:02,1487,urban bicycle,M,1983,,yes,,cy-mobile
555268c388c537f1357661aa,12/05/2015 7:55,683,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
5552fbe288c537a7787661ab,13/05/2015 11:16,29,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
5553016488c53775117661aa,13/05/2015 11:42,121,urban bicycle,,1983,,yes,,cy-mobile
5553138688c537654a7661aa,13/05/2015 12:41,692,urban bicycle,,1983,,yes,,cy-mobile
5553158788c537044e7661ab,13/05/2015 8:57,55,urban bicycle,M,1983,,yes,,cy-mobile
555358a488c53740157b23c6,13/05/2015 17:46,7,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
5553651488c537f1397b23c6,13/05/2015 18:30,66,urban bicycle,,1983,,yes,,cy-mobile
55536bf688c5379a4a7b23c6,13/05/2015 16:48,48,urban bicycle,M,1983,,yes,,cy-mobile
